date,taxi_trips,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number,avg_wind_speed,precipitation,snow,freezing_rain
2009-06-16,476839,11.902358937363203,,2.668805420019855,0.5944523477998289,10.727195348017917,,0.2722269557259617,Tuesday,1,167,June,6,5.82,0.0,0.0,0.0
2009-06-17,506099,12.11263247572774,,2.672186346900189,0.6058478569692707,10.799951514337254,,0.2766283448959366,Wednesday,2,168,June,6,4.92,0.0,0.0,0.0
2009-06-18,534001,13.105325645457592,,2.601823115653699,0.6240083588618166,10.934653006119346,,0.2861058148381219,Thursday,3,169,June,6,6.26,2.3,0.0,0.0
2009-06-19,520659,12.332042693330312,,2.739932442372763,0.5828833545225136,10.961425161223415,,0.2650482817107723,Friday,4,170,June,6,3.13,0.0,0.0,0.0
2009-06-20,489974,11.371627950326616,,2.709147790740013,0.4784171955674374,10.348457725352542,,0.2346795686580015,Saturday,5,171,June,6,3.58,0.28,0.0,0.0
2009-06-21,403764,11.353052938515235,,3.0432117881119125,0.5574344026211709,11.044743566565709,,0.2520070233381747,Sunday,6,172,June,6,6.26,0.45,0.0,0.0
2009-06-22,417781,11.474806617183006,,2.8319903730561444,0.5632757564298331,10.9341241880436,,0.2498035663224972,Monday,0,173,June,6,7.38,0.0,0.0,0.0
2009-06-23,471911,12.198339093600277,,2.6750403496112347,0.5956984483164138,10.812523165070065,,0.2733304421399933,Tuesday,1,174,June,6,5.14,0.0,0.0,0.0
2009-06-24,497098,12.651776410285295,,2.650787171539132,0.6120343889109039,10.906673834375637,,0.2797510830590794,Wednesday,2,175,June,6,2.68,0.3,0.0,0.0
2009-06-25,516317,12.985356638137684,,2.742785983044761,0.6247640894645413,11.177251012373128,,0.2784058010437837,Thursday,3,176,June,6,2.91,0.0,0.0,0.0
2009-06-26,522026,12.85592144835698,,2.733522395204033,0.5975901315915491,11.090115252743884,,0.2718340968114616,Friday,4,177,June,6,,0.73,0.0,0.0
2009-06-27,472586,12.02868705378492,,2.834986970058859,0.5253264694245023,10.86871244580707,,0.2463583390159602,Saturday,5,178,June,6,,0.02,0.0,0.0
2009-06-28,413138,12.179180160947029,,3.1069015075622453,0.5764896145449616,11.484689404463978,,0.2545204813419229,Sunday,6,179,June,6,,0.0,0.0,0.0
2009-06-29,431061,11.540986001207871,,2.8134295560140927,0.5739364979216152,10.868613165268709,,0.2594742820961674,Monday,0,180,June,6,5.37,0.0,0.0,0.0
2009-06-30,461006,12.230966227482217,,2.6409050261260654,0.5919495049182817,10.747292288004166,,0.2751542185715063,Tuesday,1,181,June,6,3.58,0.66,0.0,0.0
2009-07-01,397400,12.220179122630432,,2.677343663193784,0.5881853615085376,10.849838734028152,,0.2725770966837501,Wednesday,2,182,July,7,5.14,0.0,0.0,0.0
2009-07-02,459185,12.801483389047988,,2.714706810961298,0.5925451366129738,11.052056587626328,,0.2717053357425489,Thursday,3,183,July,7,4.25,0.6,0.0,0.0
2009-07-03,361904,10.51916825088053,,2.886429363884708,0.50003174761064,10.634976555398062,,0.2321409251681808,Friday,4,184,July,7,4.92,0.0,0.0,0.0
2009-07-04,302107,10.571539884875229,,2.893543342031326,0.4305545331779908,10.43639576603294,,0.2089878604399219,Saturday,5,185,July,7,7.16,0.0,0.0,0.0
2009-07-05,295263,11.125135500666635,,3.3742518674655506,0.560398982646744,11.69565765588805,,0.2360032783428725,Sunday,6,186,July,7,4.47,0.0,0.0,0.0
2009-07-06,359337,11.090541330283273,,2.9534041621029568,0.5781820281563151,11.032556525514051,,0.2544253286010683,Monday,0,187,July,7,3.8,0.0,0.0,0.0
2009-07-07,418552,11.230421827315762,,2.6734303935210817,0.5698242830965357,10.519296081190529,,0.2699080787622392,Tuesday,1,188,July,7,5.14,0.13,0.0,0.0
2009-07-08,450523,11.786398289691462,,2.6927804117670737,0.590372123786758,10.729942381405795,,0.2768148600082832,Wednesday,2,189,July,7,4.92,0.0,0.0,0.0
2009-07-09,487014,11.90999601654162,,2.692454588143787,0.601772599972076,10.759425196494716,,0.2807811148189346,Thursday,3,190,July,7,7.83,0.0,0.0,0.0
2009-07-10,481196,12.144363869746767,,2.745130767684214,0.5790641267281632,10.848353951111656,,0.2711685560087752,Friday,4,191,July,7,4.47,0.0,0.0,0.0
2009-07-11,442893,11.31181688729934,,2.777698133726472,0.5057029969430007,10.480183058715156,,0.2486615743783857,Saturday,5,192,July,7,5.59,0.33,0.0,0.0
2009-07-12,378231,11.498326683957686,,3.126782335732132,0.5926398024576468,11.313698843087074,,0.2657223269521812,Sunday,6,193,July,7,4.92,0.02,0.0,0.0
2009-07-13,397283,11.350203884888105,,2.827798198930535,0.5941481585888891,10.874404133862232,,0.2678634105939361,Monday,0,194,July,7,3.13,0.0,0.0,0.0
2009-07-14,452884,11.927759904670216,,2.656183691724371,0.5984226028818852,10.731154387963736,,0.2792473308820272,Tuesday,1,195,July,7,4.92,0.0,0.0,0.0
2009-07-15,485229,12.357710036566926,,2.678809793320885,0.6213326230626405,10.920396364018538,,0.2863460623979159,Wednesday,2,196,July,7,3.58,0.0,0.0,0.0
2009-07-16,499050,12.52870857963464,,2.695021509502555,0.631829879659054,11.039545745989638,,0.2883655479500246,Thursday,3,197,July,7,4.92,0.0,0.0,0.0
2009-07-17,516405,12.216900720687573,,2.7087065327044995,0.586851313251799,10.886336953069934,,0.273948031707227,Friday,4,198,July,7,4.25,0.21,0.0,0.0
2009-07-18,438861,11.414432322155156,,2.807984183002932,0.5170624517240359,10.614748349787984,,0.2507337650899391,Saturday,5,199,July,7,6.49,0.02,0.0,0.0
2009-07-19,391411,11.317142125966482,,3.131565050135749,0.5801377005791599,11.272233891714718,,0.2611796883619373,Sunday,6,200,July,7,4.7,0.0,0.0,0.0
2009-07-20,410896,11.44936962962242,,2.830315105579268,0.5964938149623641,10.916361669558617,,0.2674890586534328,Monday,0,201,July,7,4.47,0.0,0.0,0.0
2009-07-21,477793,12.183678915346183,,2.5528309618668183,0.6057050440868383,10.565902404108773,,0.2876365193803983,Tuesday,1,202,July,7,6.26,1.14,0.0,0.0
2009-07-22,486108,12.086999768227088,,2.671775910131921,0.6249468251421425,10.845960767857289,,0.2884238334055682,Wednesday,2,203,July,7,2.91,0.0,0.0,0.0
2009-07-23,502563,12.795191879757695,,2.6681947878255605,0.6342748193365593,10.996817776645868,,0.2917054297612725,Thursday,3,204,July,7,7.61,0.39,0.0,0.0
2009-07-24,489921,12.10954429387595,,2.7609948175015786,0.5958674221240707,10.971150943165163,,0.2757490732586479,Friday,4,205,July,7,4.7,0.02,0.0,0.0
2009-07-25,449621,11.43600691841944,,2.8108083973264115,0.5103513454006845,10.59777127632366,,0.2488686166424426,Saturday,5,206,July,7,4.92,0.0,0.0,0.0
2009-07-26,410214,11.345996073594108,,2.99433968112612,0.5646345232726785,11.000756937927337,,0.2598027217544547,Sunday,6,207,July,7,4.7,1.42,0.0,0.0
2009-07-27,421574,11.671490414494253,,2.862250933192956,0.6149396092867918,11.097288727383132,,0.2719371540796286,Monday,0,208,July,7,3.8,0.6,0.0,0.0
2009-07-28,469589,11.806664480357648,,2.6346801274555034,0.5988405698345436,10.6581990374992,,0.2805092204884551,Tuesday,1,209,July,7,2.91,0.0,0.0,0.0
2009-07-29,489122,12.611801997592966,,2.579886830301058,0.6345729939691301,10.827913666564449,,0.2942507235051491,Wednesday,2,210,July,7,4.92,1.52,0.0,0.0
2009-07-30,505291,12.823501243178024,,2.7828541673316947,0.6589404358813507,11.296289328961194,,0.2950809580733686,Thursday,3,211,July,7,5.37,0.0,0.0,0.0
2009-07-31,498001,13.070880312824004,,2.7157847423798938,0.6229467597008183,11.183953315596606,,0.2855501698023843,Friday,4,212,July,7,4.7,0.71,0.0,0.0
2009-08-01,438795,11.904903884501874,,2.8604218065141893,0.5346256007547462,10.874387235855911,,0.2515998544858844,Saturday,5,213,August,8,4.25,0.0,0.0,0.0
2009-08-02,394177,11.45504037526289,,3.019501478210789,0.5763381760896201,11.148405416581047,,0.2637983972684766,Sunday,6,214,August,8,5.37,1.05,0.0,0.0
2009-08-03,417409,11.609321512792809,,2.857225817677395,0.6054086103678008,11.05041468328594,,0.2699062401607449,Monday,0,215,August,8,2.24,0.0,0.0,0.0
2009-08-04,465739,11.978141548521096,,2.6868147495676977,0.6004654173662491,10.80104656106013,,0.2798813470598499,Tuesday,1,216,August,8,4.25,0.0,0.0,0.0
2009-08-05,487768,11.9137750255586,,2.670524540105449,0.6136608191690226,10.765838019463413,,0.2876527239934766,Wednesday,2,217,August,8,4.03,0.0,0.0,0.0
2009-08-06,492705,12.218248072714236,,2.7495060499122874,0.6324430927968957,11.009941712736335,,0.2919881909803522,Thursday,3,218,August,8,2.91,0.0,0.0,0.0
2009-08-07,485802,12.211735576771332,,2.8009874112585007,0.5991281258555,11.07101995154654,,0.2748402235837013,Friday,4,219,August,8,4.92,0.0,0.0,0.0
2009-08-08,418241,11.457229763063244,,2.8865925954496583,0.5209677141709542,10.784072523573627,,0.247329914792428,Saturday,5,220,August,8,4.7,0.0,0.0,0.0
2009-08-09,365216,11.45759892775782,,3.170001990654981,0.5788830783383895,11.441278816984088,,0.2586560117035933,Sunday,6,221,August,8,3.36,0.01,0.0,0.0
2009-08-10,417626,11.052511178263169,,2.8290056282912217,0.5958533285764568,10.833806043946836,,0.2688706107943281,Monday,0,222,August,8,6.04,0.52,0.0,0.0
2009-08-11,457701,11.563389709293476,,2.6788533035798774,0.5970987284802937,10.669781329196889,,0.2792867632553756,Tuesday,1,223,August,8,4.7,0.0,0.0,0.0
2009-08-12,465517,11.868122216804114,,2.684647437076733,0.6139293646599906,10.771945715353583,,0.2865312965321369,Wednesday,2,224,August,8,6.49,0.0,0.0,0.0
2009-08-13,492943,12.028185239807984,,2.763838196329856,0.6296578256062804,10.99096493665879,,0.2915312528617507,Thursday,3,225,August,8,5.82,0.02,0.0,0.0
2009-08-14,492013,12.133497895380811,,2.7819243335142723,0.5929498091626325,11.008516529076786,,0.274939118161756,Friday,4,226,August,8,2.68,0.0,0.0,0.0
2009-08-15,443092,11.414349916796814,,2.8426898382825367,0.511045102176685,10.678101533496577,,0.2455360076127468,Saturday,5,227,August,8,3.13,0.0,0.0,0.0
2009-08-16,401107,11.276905580472707,,3.0891945408805035,0.5655926325735384,11.194520401778036,,0.255883818216867,Sunday,6,228,August,8,3.36,0.0,0.0,0.0
2009-08-17,419777,11.259363820949378,,2.806947504720539,0.5898618135042104,10.84305460998821,,0.2680589821561764,Monday,0,229,August,8,3.8,0.0,0.0,0.0
2009-08-18,464584,11.69020162841022,,2.6308442725874905,0.5975444351176256,10.5885499020684,,0.2814930149893211,Tuesday,1,230,August,8,4.92,0.64,0.0,0.0
2009-08-19,471221,12.203641037503282,,2.658309503946609,0.6205615586047084,10.855779175031088,,0.2873038376716819,Wednesday,2,231,August,8,4.03,0.0,0.0,0.0
2009-08-20,498493,12.14746285303906,,2.691915397596936,0.6242673767828129,10.878879581151832,,0.2904181373989269,Thursday,3,232,August,8,3.13,0.0,0.0,0.0
2009-08-21,486142,11.828747499016062,,2.7215475161696103,0.5882093586281089,10.78537704587575,,0.277423083671342,Friday,4,233,August,8,4.92,0.13,0.0,0.0
2009-08-22,420725,11.282699982173629,,2.843880953579036,0.5178538663015938,10.650243144189496,,0.2505601061278831,Saturday,5,234,August,8,2.91,0.74,0.0,0.0
2009-08-23,374482,11.221014850736038,,3.1318460107566017,0.5683174498060064,11.254058777506897,,0.2589528059992919,Sunday,6,235,August,8,1.79,0.02,0.0,0.0
2009-08-24,382978,11.41523194543812,,2.903758411888188,0.6033475283225282,11.070384961840633,,0.2704395924003469,Monday,0,236,August,8,3.13,0.0,0.0,0.0
2009-08-25,426658,11.609971061912194,,2.7131472250230826,0.6056012730911835,10.75201006379518,,0.2844295327261014,Tuesday,1,237,August,8,3.36,0.0,0.0,0.0
2009-08-26,462288,11.85785556478501,,2.698660125662255,0.6213458385426356,10.802223878143426,,0.2905943966433663,Wednesday,2,238,August,8,5.59,0.03,0.0,0.0
2009-08-27,466056,12.074326761876971,,2.759492739840315,0.6328102083288636,11.004372224248534,,0.2933934114952228,Thursday,3,239,August,8,3.58,0.0,0.0,0.0
2009-08-28,491566,12.23383526661052,,2.71054284396618,0.6001932090025875,10.866129127406468,,0.2844673113109354,Friday,4,240,August,8,5.82,0.51,0.0,0.0
2009-08-29,424351,11.284369346759329,,2.8223591571876807,0.5259868134250455,10.624007978867546,,0.2573436002980732,Saturday,5,241,August,8,5.37,0.55,0.0,0.0
2009-08-30,381650,11.682413467837025,,3.170957593352,0.5959308778217947,11.486302715420573,,0.2670606832953257,Sunday,6,242,August,8,5.37,0.0,0.0,0.0
2009-08-31,379049,11.296147068057165,,2.916444313152523,0.6155558897084429,11.06139726909156,,0.2764496897303937,Monday,0,243,August,8,4.92,0.0,0.0,0.0
2009-09-01,415923,11.546845169258091,,2.7464416323227625,0.6054426055305255,10.793306583066071,,0.2838562145107366,Tuesday,1,244,September,9,3.8,0.0,0.0,0.0
2009-09-02,439297,11.509599390237888,,2.749280441408158,0.6197645213717626,10.807437209492896,,0.2897342639460628,Wednesday,2,245,September,9,2.24,0.0,0.0,0.0
2009-09-03,457506,12.011783852743644,,2.808711355646987,0.6320744914530008,11.0852757092993,,0.2899014373266382,Thursday,3,246,September,9,3.58,0.0,0.0,0.0
2009-09-04,448714,12.137518775879512,,2.8943423110104605,0.5891525453945784,11.23389234554255,,0.2674914150848425,Friday,4,247,September,9,4.03,0.0,0.0,0.0
2009-09-05,393851,11.221986402641267,,2.928350569285457,0.4790552514522485,10.78145237539099,,0.227056526438141,Saturday,5,248,September,9,3.58,0.0,0.0,0.0
2009-09-06,347930,11.493189817875242,,3.066782224256664,0.4909877224444751,11.140770738492666,,0.2286351865911853,Sunday,6,249,September,9,8.95,0.0,0.0,0.0
2009-09-07,314289,10.694743956464697,,3.375075617770176,0.5962716151508884,11.721586516281956,,0.2531685202283699,Monday,0,250,September,9,4.03,0.0,0.0,0.0
2009-09-08,431855,11.8796080474542,,2.880129785247433,0.6330598933007308,11.24185005603564,,0.2782805429864253,Tuesday,1,251,September,9,1.79,0.0,0.0,0.0
2009-09-09,488745,12.751932295982568,,2.707179703397955,0.6456773826597731,11.200204144681251,,0.2917014704826015,Wednesday,2,252,September,9,8.28,0.0,0.0,0.0
2009-09-10,530360,13.280740534731123,,2.7041561110900045,0.6679310052263626,11.346717497379275,,0.3016490166414523,Thursday,3,253,September,9,12.53,0.0,0.0,0.0
2009-09-11,549722,13.316136034820024,,2.6095626096087345,0.6366248478862325,11.036360292713272,,0.2963762666822416,Friday,4,254,September,9,13.65,0.84,0.0,0.0
2009-09-12,519445,12.580281999698396,,2.7235661362525505,0.5706423687310864,10.91485904810306,,0.2754679943815557,Saturday,5,255,September,9,5.14,0.03,0.0,0.0
2009-09-13,459002,12.102632450403268,,3.040153962844894,0.6277066640524585,11.484529747511056,,0.2831184569146167,Sunday,6,256,September,9,4.25,0.0,0.0,0.0
2009-09-14,463096,12.127556309418924,,2.7827015894648155,0.6487052111988737,11.151294918357742,,0.2879688007799805,Monday,0,257,September,9,4.92,0.0,0.0,0.0
2009-09-15,500907,12.465213269795257,,2.65052393375749,0.6517976292191355,10.979340988397627,,0.2982495138651078,Tuesday,1,258,September,9,4.03,0.0,0.0,0.0
2009-09-16,521212,12.426544189312605,,2.6704822347283965,0.6661525725489895,11.006564709899967,,0.3035041167743884,Wednesday,2,259,September,9,10.29,0.0,0.0,0.0
2009-09-17,535135,12.77923894593576,,2.705245106344527,0.6697410130016705,11.174703230049966,,0.3033440415634266,Thursday,3,260,September,9,5.82,0.01,0.0,0.0
2009-09-18,532678,12.720606007131265,,2.754755583382356,0.6282994655618734,11.18030179704116,,0.2856548049677458,Friday,4,261,September,9,5.82,0.0,0.0,0.0
2009-09-19,492721,11.62786286086176,,2.7515115589561976,0.5136235651778611,10.572342473982436,,0.2512123261992861,Saturday,5,262,September,9,3.8,0.0,0.0,0.0
2009-09-20,413153,11.28441566038086,,3.121653783384964,0.5991387447480009,11.3502588727322,,0.2668785039458137,Sunday,6,263,September,9,3.58,0.0,0.0,0.0
2009-09-21,432867,12.451208646843796,,2.840739626983702,0.6541935618004783,11.40754479827206,,0.2847245561862731,Monday,0,264,September,9,4.03,0.0,0.0,0.0
2009-09-22,453588,13.416374918795618,,2.697741440810748,0.6766971111875347,11.450739420473884,,0.2970818996399919,Tuesday,1,265,September,9,2.91,0.0,0.0,0.0
2009-09-23,470084,13.55120159375771,,2.71846337553992,0.6932118288215848,11.559538316890231,,0.3017050061883829,Wednesday,2,266,September,9,5.59,0.0,0.0,0.0
2009-09-24,494338,13.932294030939694,,2.7731879534833435,0.6990921172670064,11.739509263510929,,0.301343924535654,Thursday,3,267,September,9,4.7,0.03,0.0,0.0
2009-09-25,534136,13.28786189285126,,2.770603924794271,0.6400027519638164,11.40620000599067,,0.2874766158538876,Friday,4,268,September,9,7.38,0.0,0.0,0.0
2009-09-26,535020,12.351338205425344,,2.729715856252706,0.54038548015408,10.778340930796732,,0.2625432801779598,Saturday,5,269,September,9,6.49,0.14,0.0,0.0
2009-09-27,452004,11.16056679439415,,2.953036613440931,0.5880211448949613,10.940701179583384,,0.2715199868509021,Sunday,6,270,September,9,4.7,1.03,0.0,0.0
2009-09-28,393049,10.51849362293251,,2.802067402696724,0.5986433783123702,10.648456364228435,,0.2743665998698099,Monday,0,271,September,9,6.49,0.18,0.0,0.0
2009-09-29,459080,12.076755358543172,,2.663488486423373,0.64453601129151,10.860314001559551,,0.2973233926266053,Tuesday,1,272,September,9,7.16,0.0,0.0,0.0
2009-09-30,504485,11.99817573036529,,2.6397350136307804,0.6489648467309541,10.809282742490163,,0.3026396611119614,Wednesday,2,273,September,9,7.83,0.0,0.0,0.0
2009-10-01,522983,12.279265164132168,,2.68410710158104,0.6405936991524047,10.95537608339436,,0.2945739854398266,Thursday,3,274,October,10,4.92,0.0,0.0,0.0
2009-10-02,546995,12.275196574008904,,2.7027881910694824,0.6145932131817027,10.932946487493396,,0.2864084080779178,Friday,4,275,October,10,4.7,0.06,0.0,0.0
2009-10-03,522829,11.580184151988508,,2.6567252931000604,0.5206641254807757,10.366775384285832,,0.2622645275963867,Saturday,5,276,October,10,2.91,0.29,0.0,0.0
2009-10-04,436137,11.919442743908451,,3.0744742860846697,0.6119008707853576,11.468628364033217,,0.2760172139470733,Sunday,6,277,October,10,4.25,0.0,0.0,0.0
2009-10-05,439861,11.43446486503691,,2.7758891787435185,0.6303459022989681,10.8894751223593,,0.2851903215211123,Monday,0,278,October,10,7.16,0.0,0.0,0.0
2009-10-06,476473,11.61940064459756,,2.630308229388468,0.6278103278936235,10.640360548671971,,0.2952518100724029,Tuesday,1,279,October,10,4.47,0.0,0.0,0.0
2009-10-07,502658,12.050822195873405,,2.631006532881905,0.6328596323704941,10.765944994827722,,0.2948570538847568,Wednesday,2,280,October,10,10.96,0.16,0.0,0.0
2009-10-08,526522,12.432741651820816,,2.730738480258979,0.6666967114109255,11.139133089480922,,0.3026699052245559,Thursday,3,281,October,10,5.82,0.0,0.0,0.0
2009-10-09,545672,12.662674647040712,,2.73318314267313,0.6273688531349355,11.160169890325358,,0.2891124014550374,Friday,4,282,October,10,4.03,0.03,0.0,0.0
2009-10-10,541734,12.018184877941328,,2.731049912533625,0.5262666563300052,10.697522652977977,,0.2588635007910366,Saturday,5,283,October,10,4.92,0.0,0.0,0.0
2009-10-11,463622,11.958767235664686,,3.0399325221479723,0.5978203629493192,11.407160506075757,,0.2711655963521255,Sunday,6,284,October,10,5.59,0.0,0.0,0.0
2009-10-12,412731,10.797000023421226,,2.910465358340093,0.6128941247728649,10.869073506965474,,0.2793165725564357,Monday,0,285,October,10,2.68,0.0,0.0,0.0
2009-10-13,481204,11.803968760304016,,2.678541822314024,0.6321019951415052,10.820994848499332,,0.2949285132293766,Tuesday,1,286,October,10,6.04,0.0,0.0,0.0
2009-10-14,510038,12.119680559749144,,2.6515091462511333,0.6494370573980692,10.89331515218056,,0.3014029900044827,Wednesday,2,287,October,10,2.91,0.0,0.0,0.0
2009-10-15,533312,13.46549280721229,,2.604106043553468,0.6753019595637247,11.138115080071923,,0.3081204995552446,Thursday,3,288,October,10,11.41,0.59,0.0,0.0
2009-10-16,550613,12.586998369695836,,2.709401320761277,0.6383803721090722,11.095763313931844,,0.294465351981318,Friday,4,289,October,10,9.17,0.05,0.0,0.0
2009-10-17,541115,11.991837471393945,,2.667307224161933,0.5396962131515922,10.580475499689545,,0.265592079883676,Saturday,5,290,October,10,9.4,0.03,0.0,0.0
2009-10-18,472379,11.550928915129589,,2.942148000409997,0.6047700224812338,11.082419124713692,,0.2807184549775722,Sunday,6,291,October,10,8.95,0.29,0.0,0.0
2009-10-19,452744,11.481211273184552,,2.804049130677633,0.6422366128123861,11.152082073481829,,0.2895301820115433,Monday,0,292,October,10,3.8,0.0,0.0,0.0
2009-10-20,473321,12.073866959913744,,2.6780577284321465,0.6538080811921935,11.083253962217912,,0.3008267719872191,Tuesday,1,293,October,10,3.8,0.0,0.0,0.0
